time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
2038-01-01,43.208333245,-79.708335785,17.00,28.50,44.00,16.00,24.50,38.50,5.50,22.50,45.00
2039-01-01,43.208333245,-79.708335785,13.50,27.00,49.00,16.00,29.00,45.50,16.50,25.00,41.00
2040-01-01,43.208333245,-79.708335785,9.50,24.50,42.00,15.00,26.50,37.00,9.50,23.50,37.00
2041-01-01,43.208333245,-79.708335785,15.50,24.50,47.00,13.50,28.50,49.00,6.50,24.00,49.50
2042-01-01,43.208333245,-79.708335785,13.50,29.50,51.00,11.50,28.50,45.00,5.00,22.00,41.50
2043-01-01,43.208333245,-79.708335785,12.50,28.00,42.50,13.00,27.00,43.00,5.50,21.50,43.00
2044-01-01,43.208333245,-79.708335785,11.00,27.00,47.50,15.50,20.00,38.50,10.00,22.00,49.00
2045-01-01,43.208333245,-79.708335785,12.00,30.50,47.00,10.00,25.50,43.50,8.00,20.00,36.00
2046-01-01,43.208333245,-79.708335785,13.00,28.00,53.00,11.00,20.50,45.00,6.00,16.00,34.50
2047-01-01,43.208333245,-79.708335785,12.00,29.00,45.00,10.50,26.50,42.00,4.00,17.00,38.00
2048-01-01,43.208333245,-79.708335785,11.50,26.50,47.50,9.00,29.00,44.00,7.50,18.00,29.50
2049-01-01,43.208333245,-79.708335785,10.00,29.00,46.50,14.00,27.00,41.00,4.00,27.00,37.50
2050-01-01,43.208333245,-79.708335785,8.00,25.50,39.00,8.50,28.50,39.50,3.00,17.00,31.50
2051-01-01,43.208333245,-79.708335785,11.00,25.50,45.00,11.50,27.00,40.50,4.00,14.50,28.50
2052-01-01,43.208333245,-79.708335785,10.00,23.00,46.00,12.00,25.00,49.00,4.00,15.50,37.00
2053-01-01,43.208333245,-79.708335785,10.00,27.50,43.50,13.00,23.50,36.00,3.50,17.00,28.00
2054-01-01,43.208333245,-79.708335785,7.50,28.50,41.50,10.50,19.50,28.50,5.00,14.50,31.00
2055-01-01,43.208333245,-79.708335785,9.00,23.00,41.50,7.50,20.00,41.00,4.00,17.00,30.00
2056-01-01,43.208333245,-79.708335785,6.50,24.50,43.00,8.00,26.00,44.50,2.50,16.50,32.50
2057-01-01,43.208333245,-79.708335785,10.50,22.00,40.50,8.50,23.50,40.50,5.00,19.50,37.50
2058-01-01,43.208333245,-79.708335785,11.00,26.00,41.50,10.50,26.50,40.00,2.50,17.50,27.00
2059-01-01,43.208333245,-79.708335785,9.50,23.50,46.50,9.00,24.50,42.00,2.50,12.00,30.50
2060-01-01,43.208333245,-79.708335785,10.00,23.50,49.50,6.00,22.50,34.50,1.00,12.50,24.00
2061-01-01,43.208333245,-79.708335785,8.50,27.50,39.00,11.50,23.00,38.00,2.50,12.00,26.00
2062-01-01,43.208333245,-79.708335785,10.00,25.50,44.00,7.00,16.00,30.50,2.00,17.00,29.50
2063-01-01,43.208333245,-79.708335785,8.00,23.00,37.00,4.50,16.50,36.50,4.50,17.00,35.50
2064-01-01,43.208333245,-79.708335785,12.50,25.50,41.00,8.50,23.00,39.00,1.50,12.00,28.50
2065-01-01,43.208333245,-79.708335785,8.50,26.00,40.00,11.00,23.50,43.00,0.00,11.50,34.00
2066-01-01,43.208333245,-79.708335785,7.00,26.50,42.00,4.50,22.00,41.00,3.00,12.00,24.50
2067-01-01,43.208333245,-79.708335785,12.50,23.50,38.50,8.50,21.50,28.50,1.00,7.50,17.50
2068-01-01,43.208333245,-79.708335785,12.00,31.50,43.00,4.00,22.50,35.00,1.50,12.00,21.50
2069-01-01,43.208333245,-79.708335785,12.00,22.50,38.50,7.50,22.00,33.50,1.00,10.00,30.50
2070-01-01,43.208333245,-79.708335785,9.50,23.50,34.50,3.00,15.00,42.00,1.50,8.50,26.00
2071-01-01,43.208333245,-79.708335785,12.50,28.50,48.50,4.50,19.00,48.50,0.50,6.50,20.50
2072-01-01,43.208333245,-79.708335785,3.50,24.50,38.00,4.00,18.50,34.50,0.00,5.50,23.00
2073-01-01,43.208333245,-79.708335785,6.50,21.50,37.00,1.00,13.50,29.00,0.00,5.50,24.00
2074-01-01,43.208333245,-79.708335785,7.50,25.50,48.00,2.50,18.00,38.50,1.00,6.50,17.50
2075-01-01,43.208333245,-79.708335785,6.00,30.00,47.50,5.00,20.50,40.00,0.00,5.00,21.00
2076-01-01,43.208333245,-79.708335785,7.00,20.00,40.50,2.00,16.00,26.50,0.00,5.00,21.00
2077-01-01,43.208333245,-79.708335785,11.50,26.50,42.50,3.00,14.00,32.00,0.00,6.00,23.00
2078-01-01,43.208333245,-79.708335785,11.00,24.50,37.50,2.00,13.00,29.50,0.00,3.00,17.50
2079-01-01,43.208333245,-79.708335785,8.00,26.50,37.00,2.50,17.00,30.00,0.00,3.00,16.00
2080-01-01,43.208333245,-79.708335785,5.50,21.50,39.50,0.50,11.50,30.50,0.00,2.00,14.50
2081-01-01,43.208333245,-79.708335785,4.50,23.50,40.00,2.50,14.50,33.50,0.00,3.50,14.50
2082-01-01,43.208333245,-79.708335785,8.50,21.50,37.50,2.50,13.00,32.50,0.00,2.50,18.00
2083-01-01,43.208333245,-79.708335785,7.50,26.50,43.50,0.00,14.50,31.00,0.00,5.00,13.00
2084-01-01,43.208333245,-79.708335785,7.50,23.50,52.50,1.50,15.00,32.00,0.00,5.50,12.00
2085-01-01,43.208333245,-79.708335785,4.00,25.00,45.50,2.50,18.00,32.00,0.00,2.50,15.50
2086-01-01,43.208333245,-79.708335785,13.50,27.50,43.50,2.00,17.50,33.50,0.00,4.00,17.00
2087-01-01,43.208333245,-79.708335785,8.00,21.50,50.00,0.00,12.50,23.00,0.00,4.00,13.00
2088-01-01,43.208333245,-79.708335785,7.50,24.00,44.50,2.00,18.50,37.50,0.00,3.00,15.50
2089-01-01,43.208333245,-79.708335785,13.50,29.50,41.50,6.50,16.00,34.00,0.00,1.50,11.50
2090-01-01,43.208333245,-79.708335785,6.00,27.00,47.00,1.00,16.50,32.50,0.00,1.00,9.50
2091-01-01,43.208333245,-79.708335785,5.00,28.00,43.50,1.00,14.00,31.00,0.00,3.00,10.00
2092-01-01,43.208333245,-79.708335785,11.50,26.50,40.50,2.00,11.50,32.00,0.00,1.00,11.50
2093-01-01,43.208333245,-79.708335785,9.50,26.00,45.50,1.50,14.00,29.00,0.00,1.50,11.50
2094-01-01,43.208333245,-79.708335785,4.50,25.50,49.50,2.00,12.50,25.00,0.00,0.00,9.50
2095-01-01,43.208333245,-79.708335785,7.00,26.00,46.50,2.00,11.50,30.00,0.00,1.50,8.00
2096-01-01,43.208333245,-79.708335785,5.50,24.00,41.50,3.00,13.50,31.00,0.00,1.00,9.00
2097-01-01,43.208333245,-79.708335785,5.00,24.50,38.00,2.50,14.50,32.50,0.00,1.00,9.00
2098-01-01,43.208333245,-79.708335785,12.50,28.00,42.50,0.00,14.50,36.00,0.00,1.00,10.00
2099-01-01,43.208333245,-79.708335785,9.50,24.50,42.00,1.00,13.00,25.50,0.00,0.00,12.50
2100-01-01,43.208333245,-79.708335785,9.00,31.00,40.50,1.00,11.00,32.50,0.00,0.50,17.00
1950-01-01,43.208333245,-79.625002455,31.50,47.50,60.00,31.50,47.50,60.00,31.50,47.50,60.00
1951-01-01,43.208333245,-79.625002455,33.50,49.50,64.50,33.50,49.50,64.50,33.50,49.50,64.50
1952-01-01,43.208333245,-79.625002455,36.00,53.00,73.50,36.00,53.00,73.50,36.00,53.00,73.50
1953-01-01,43.208333245,-79.625002455,36.50,51.00,64.00,36.50,51.00,64.00,36.50,51.00,64.00
1954-01-01,43.208333245,-79.625002455,35.50,53.00,69.00,35.50,53.00,69.00,35.50,53.00,69.00
1955-01-01,43.208333245,-79.625002455,35.00,52.50,66.00,35.00,52.50,66.00,35.00,52.50,66.00
1956-01-01,43.208333245,-79.625002455,34.00,48.00,64.50,34.00,48.00,64.50,34.00,48.00,64.50
1957-01-01,43.208333245,-79.625002455,35.50,45.00,62.50,35.50,45.00,62.50,35.50,45.00,62.50
1958-01-01,43.208333245,-79.625002455,28.50,47.50,57.50,28.50,47.50,57.50,28.50,47.50,57.50
1959-01-01,43.208333245,-79.625002455,32.00,51.00,63.00,32.00,51.00,63.00,32.00,51.00,63.00
1960-01-01,43.208333245,-79.625002455,29.00,43.00,60.50,29.00,43.00,60.50,29.00,43.00,60.50
1961-01-01,43.208333245,-79.625002455,27.00,48.50,64.00,27.00,48.50,64.00,27.00,48.50,64.00
1962-01-01,43.208333245,-79.625002455,44.00,54.00,63.50,44.00,54.00,63.50,44.00,54.00,63.50
1963-01-01,43.208333245,-79.625002455,29.50,45.00,65.00,29.50,45.00,65.00,29.50,45.00,65.00
1964-01-01,43.208333245,-79.625002455,32.00,45.00,60.00,32.00,45.00,60.00,32.00,45.00,60.00
1965-01-01,43.208333245,-79.625002455,41.00,53.00,66.50,41.00,53.00,66.50,41.00,53.00,66.50
1966-01-01,43.208333245,-79.625002455,40.00,54.00,67.50,40.00,54.00,67.50,40.00,54.00,67.50
1967-01-01,43.208333245,-79.625002455,41.00,53.00,67.00,41.00,53.00,67.00,41.00,53.00,67.00
1968-01-01,43.208333245,-79.625002455,41.50,57.00,80.00,41.50,57.00,80.00,41.50,57.00,80.00
1969-01-01,43.208333245,-79.625002455,37.00,50.50,70.00,37.00,50.50,70.00,37.00,50.50,70.00
1970-01-01,43.208333245,-79.625002455,36.50,52.50,67.00,36.50,52.50,67.00,36.50,52.50,67.00
1971-01-01,43.208333245,-79.625002455,35.50,46.50,61.00,35.50,46.50,61.00,35.50,46.50,61.00
1972-01-01,43.208333245,-79.625002455,34.50,49.00,62.00,34.50,49.00,62.00,34.50,49.00,62.00
1973-01-01,43.208333245,-79.625002455,34.00,51.00,66.00,34.00,51.00,66.00,34.00,51.00,66.00
1974-01-01,43.208333245,-79.625002455,32.00,48.00,71.00,32.00,48.00,71.00,32.00,48.00,71.00
1975-01-01,43.208333245,-79.625002455,36.00,43.00,64.00,36.00,43.00,64.00,36.00,43.00,64.00
1976-01-01,43.208333245,-79.625002455,32.50,52.00,67.00,32.50,52.00,67.00,32.50,52.00,67.00
1977-01-01,43.208333245,-79.625002455,36.00,49.50,59.00,36.00,49.50,59.00,36.00,49.50,59.00
1978-01-01,43.208333245,-79.625002455,39.00,52.50,63.00,39.00,52.50,63.00,39.00,52.50,63.00
1979-01-01,43.208333245,-79.625002455,30.50,46.00,66.00,30.50,46.00,66.00,30.50,46.00,66.00
1980-01-01,43.208333245,-79.625002455,33.50,48.00,60.50,33.50,48.00,60.50,33.50,48.00,60.50
1981-01-01,43.208333245,-79.625002455,37.00,53.50,66.50,37.00,53.50,66.50,37.00,53.50,66.50
1982-01-01,43.208333245,-79.625002455,33.50,50.50,64.00,33.50,50.50,64.00,33.50,50.50,64.00
1983-01-01,43.208333245,-79.625002455,32.00,47.00,63.50,32.00,47.00,63.50,32.00,47.00,63.50
1984-01-01,43.208333245,-79.625002455,34.00,51.50,70.00,34.00,51.50,70.00,34.00,51.50,70.00
1985-01-01,43.208333245,-79.625002455,35.00,48.50,60.50,35.00,48.50,60.50,35.00,48.50,60.50
1986-01-01,43.208333245,-79.625002455,32.00,43.00,63.00,32.00,43.00,63.00,32.00,43.00,63.00
1987-01-01,43.208333245,-79.625002455,33.50,48.00,60.50,33.50,48.00,60.50,33.50,48.00,60.50
1988-01-01,43.208333245,-79.625002455,25.00,44.00,58.00,25.00,44.00,58.00,25.00,44.00,58.00
1989-01-01,43.208333245,-79.625002455,37.00,53.00,75.00,37.00,53.00,75.00,37.00,53.00,75.00
1990-01-01,43.208333245,-79.625002455,34.50,48.50,61.00,34.50,48.50,61.00,34.50,48.50,61.00
1991-01-01,43.208333245,-79.625002455,28.50,46.00,62.00,28.50,46.00,62.00,28.50,46.00,62.00
1992-01-01,43.208333245,-79.625002455,31.50,46.50,59.00,31.50,46.50,59.00,31.50,46.50,59.00
1993-01-01,43.208333245,-79.625002455,34.50,48.50,64.50,34.50,48.50,64.50,34.50,48.50,64.50
1994-01-01,43.208333245,-79.625002455,36.00,45.50,59.50,36.00,45.50,59.50,36.00,45.50,59.50
1995-01-01,43.208333245,-79.625002455,35.00,51.50,73.50,35.00,51.50,73.50,35.00,51.50,73.50
1996-01-01,43.208333245,-79.625002455,35.00,48.00,62.50,35.00,48.00,62.50,35.00,48.00,62.50
1997-01-01,43.208333245,-79.625002455,23.00,44.00,59.50,23.00,44.00,59.50,23.00,44.00,59.50
1998-01-01,43.208333245,-79.625002455,23.00,51.50,60.50,23.00,51.50,60.50,23.00,51.50,60.50
1999-01-01,43.208333245,-79.625002455,26.50,43.50,54.50,26.50,43.50,54.50,26.50,43.50,54.50
2000-01-01,43.208333245,-79.625002455,25.50,41.50,54.00,25.50,41.50,54.00,25.50,41.50,54.00
2001-01-01,43.208333245,-79.625002455,23.00,42.50,52.00,23.00,42.50,52.00,23.00,42.50,52.00
2002-01-01,43.208333245,-79.625002455,28.50,42.00,53.00,28.50,42.00,53.00,28.50,42.00,53.00
2003-01-01,43.208333245,-79.625002455,30.50,39.00,55.00,30.50,39.00,55.00,30.50,39.00,55.00
2004-01-01,43.208333245,-79.625002455,32.50,42.50,53.50,32.50,42.50,53.50,32.50,42.50,53.50
2005-01-01,43.208333245,-79.625002455,23.50,40.50,52.00,23.50,40.50,52.00,23.50,40.50,52.00
2006-01-01,43.208333245,-79.625002455,27.00,41.50,57.50,27.00,41.50,57.50,27.00,41.50,57.50
2007-01-01,43.208333245,-79.625002455,23.50,41.00,59.50,23.50,41.00,59.50,23.50,41.00,59.50
2008-01-01,43.208333245,-79.625002455,25.00,38.00,51.50,25.00,38.00,51.50,25.00,38.00,51.50
2009-01-01,43.208333245,-79.625002455,24.00,38.50,52.50,24.00,38.50,52.50,24.00,38.50,52.50
2010-01-01,43.208333245,-79.625002455,25.50,39.00,56.50,23.50,40.00,57.00,24.50,39.50,56.50
2011-01-01,43.208333245,-79.625002455,26.00,40.50,51.00,26.00,39.00,51.00,21.50,38.00,52.00
2012-01-01,43.208333245,-79.625002455,28.50,44.00,59.00,29.00,42.00,58.50,25.00,42.50,58.00
2013-01-01,43.208333245,-79.625002455,19.00,35.50,57.50,17.50,35.50,58.50,17.00,35.00,56.50
2014-01-01,43.208333245,-79.625002455,25.50,34.00,56.00,25.00,34.50,55.00,24.00,34.50,54.00
2015-01-01,43.208333245,-79.625002455,22.00,36.50,48.00,23.00,32.00,51.00,18.00,26.50,46.00
2016-01-01,43.208333245,-79.625002455,20.50,29.50,52.50,19.50,38.50,54.50,18.50,35.50,52.00
2017-01-01,43.208333245,-79.625002455,19.50,37.50,48.50,21.50,36.50,55.00,20.50,38.50,55.00
2018-01-01,43.208333245,-79.625002455,23.50,31.00,51.00,25.50,37.00,52.50,25.00,38.50,55.50
2019-01-01,43.208333245,-79.625002455,16.00,34.00,53.50,23.00,32.00,43.50,17.50,29.50,54.00
2020-01-01,43.208333245,-79.625002455,15.00,38.50,50.00,17.00,29.00,44.50,19.50,33.50,45.50
2021-01-01,43.208333245,-79.625002455,23.00,32.00,53.00,16.00,32.00,43.50,18.50,32.00,48.50
2022-01-01,43.208333245,-79.625002455,18.00,28.50,50.00,19.50,36.00,46.00,16.00,31.50,52.50
2023-01-01,43.208333245,-79.625002455,17.00,39.00,47.00,13.50,30.50,51.00,16.50,30.50,61.00
2024-01-01,43.208333245,-79.625002455,19.00,34.50,52.00,19.50,35.00,49.00,10.00,27.00,48.50
2025-01-01,43.208333245,-79.625002455,18.00,34.00,47.50,17.50,30.50,47.50,13.00,30.50,41.50
2026-01-01,43.208333245,-79.625002455,21.00,34.50,46.00,24.50,34.50,48.50,18.50,34.50,45.50
2027-01-01,43.208333245,-79.625002455,15.50,37.50,47.50,16.50,30.00,48.00,16.00,32.50,45.50
2028-01-01,43.208333245,-79.625002455,16.50,27.50,37.50,21.00,32.00,47.50,13.00,27.50,44.50
2029-01-01,43.208333245,-79.625002455,19.50,39.00,57.50,19.50,33.50,45.50,10.00,27.50,45.00
2030-01-01,43.208333245,-79.625002455,19.50,29.00,45.50,16.50,30.00,46.00,11.50,28.50,45.50
2031-01-01,43.208333245,-79.625002455,17.00,31.00,42.50,14.00,27.00,44.00,14.50,29.00,40.50
2032-01-01,43.208333245,-79.625002455,17.50,35.00,47.50,12.50,27.50,40.50,12.00,26.00,45.00
2033-01-01,43.208333245,-79.625002455,9.00,28.00,42.50,17.00,31.00,44.50,12.50,25.00,39.00
2034-01-01,43.208333245,-79.625002455,17.00,29.50,46.00,13.00,29.50,41.00,11.00,25.50,46.50
2035-01-01,43.208333245,-79.625002455,18.00,27.00,43.50,15.00,26.50,39.50,12.00,24.50,44.00
2036-01-01,43.208333245,-79.625002455,13.50,28.50,46.50,17.00,33.00,44.00,14.00,21.50,42.00
2037-01-01,43.208333245,-79.625002455,12.50,29.50,50.50,17.00,28.00,45.00,11.50,21.00,34.50
2038-01-01,43.208333245,-79.625002455,16.50,27.00,43.50,15.00,23.50,37.50,5.00,22.50,43.50
2039-01-01,43.208333245,-79.625002455,13.50,25.50,48.00,14.50,28.50,45.00,15.50,24.00,39.50
2040-01-01,43.208333245,-79.625002455,8.00,23.00,41.00,14.50,25.00,36.50,9.00,22.00,35.00
2041-01-01,43.208333245,-79.625002455,15.00,23.00,45.50,11.50,28.50,47.00,5.50,22.50,48.00
2042-01-01,43.208333245,-79.625002455,12.00,28.00,50.00,10.50,27.00,43.50,4.50,21.00,40.50
2043-01-01,43.208333245,-79.625002455,11.00,27.00,40.00,12.50,25.00,42.00,5.50,20.50,42.50
2044-01-01,43.208333245,-79.625002455,10.00,26.50,45.50,14.00,19.50,38.00,9.50,21.50,47.00
2045-01-01,43.208333245,-79.625002455,11.50,29.00,44.50,9.00,25.00,42.50,8.00,19.00,32.50
2046-01-01,43.208333245,-79.625002455,11.00,28.00,50.50,9.50,19.50,43.00,5.50,14.00,34.50
2047-01-01,43.208333245,-79.625002455,11.50,27.50,44.50,8.50,25.50,41.50,3.00,15.00,37.00
2048-01-01,43.208333245,-79.625002455,10.50,26.00,46.00,8.50,28.00,43.50,7.00,15.00,29.00
2049-01-01,43.208333245,-79.625002455,9.00,27.50,44.50,13.00,26.00,39.50,3.50,24.50,35.50
2050-01-01,43.208333245,-79.625002455,8.00,24.00,39.00,7.50,26.50,37.50,3.00,15.00,31.00
2051-01-01,43.208333245,-79.625002455,10.50,25.00,43.00,11.00,26.50,39.50,3.50,12.50,28.00
2052-01-01,43.208333245,-79.625002455,9.00,22.00,45.00,12.00,24.50,48.00,3.00,15.50,34.50
2053-01-01,43.208333245,-79.625002455,8.00,26.50,43.00,12.00,21.00,35.00,2.00,16.00,27.00
2054-01-01,43.208333245,-79.625002455,6.50,28.00,40.50,10.50,17.00,26.50,4.50,13.50,27.00
2055-01-01,43.208333245,-79.625002455,8.00,23.00,40.00,6.50,19.00,39.50,3.50,16.00,26.00
2056-01-01,43.208333245,-79.625002455,6.00,23.00,41.00,7.00,24.50,43.00,2.00,16.50,31.00
2057-01-01,43.208333245,-79.625002455,10.00,21.00,38.50,7.00,22.50,39.00,4.00,18.50,35.00
2058-01-01,43.208333245,-79.625002455,9.50,25.50,38.00,9.50,24.50,39.00,2.00,16.00,26.50
2059-01-01,43.208333245,-79.625002455,8.50,22.00,46.00,9.00,23.00,41.50,2.50,10.50,29.00
2060-01-01,43.208333245,-79.625002455,10.00,23.00,48.00,5.50,20.50,33.00,1.00,10.50,23.00
2061-01-01,43.208333245,-79.625002455,8.00,26.00,37.00,11.50,21.50,37.00,1.50,12.00,25.00
2062-01-01,43.208333245,-79.625002455,9.00,24.00,42.00,6.50,16.00,30.00,1.50,17.00,25.00
2063-01-01,43.208333245,-79.625002455,7.50,22.00,35.50,4.00,16.00,32.50,4.00,16.50,35.00
2064-01-01,43.208333245,-79.625002455,11.50,25.00,39.50,8.00,18.50,37.00,1.50,12.00,28.00
2065-01-01,43.208333245,-79.625002455,8.50,23.50,40.00,10.00,23.00,42.00,0.00,9.50,29.50
2066-01-01,43.208333245,-79.625002455,6.50,25.50,41.00,4.00,21.00,39.50,1.50,10.50,23.50
2067-01-01,43.208333245,-79.625002455,12.00,22.50,38.00,7.00,19.50,27.50,1.00,6.50,16.50
2068-01-01,43.208333245,-79.625002455,11.00,30.50,40.50,3.50,20.50,31.50,1.50,10.50,20.00
2069-01-01,43.208333245,-79.625002455,10.50,20.00,38.00,7.50,19.50,32.50,1.00,9.50,30.00
2070-01-01,43.208333245,-79.625002455,9.00,22.00,33.50,3.00,14.50,38.50,1.00,8.50,23.50
2071-01-01,43.208333245,-79.625002455,11.50,26.50,47.50,4.50,18.00,45.50,0.50,5.00,18.00
2072-01-01,43.208333245,-79.625002455,3.00,23.50,37.50,3.50,16.00,32.00,0.00,5.50,21.50
2073-01-01,43.208333245,-79.625002455,6.00,21.00,35.50,0.50,12.00,27.50,0.00,5.00,21.50
2074-01-01,43.208333245,-79.625002455,6.00,25.00,45.50,2.50,16.50,36.00,1.00,5.00,17.00
2075-01-01,43.208333245,-79.625002455,6.00,29.00,47.00,5.00,19.50,39.00,0.00,4.50,19.50
2076-01-01,43.208333245,-79.625002455,6.00,19.00,39.50,2.00,15.50,26.00,0.00,4.50,21.00
2077-01-01,43.208333245,-79.625002455,11.50,25.50,41.00,2.50,11.50,31.00,0.00,5.50,20.50
2078-01-01,43.208333245,-79.625002455,11.00,24.00,36.00,2.00,12.50,26.50,0.00,3.00,16.50
2079-01-01,43.208333245,-79.625002455,8.00,25.00,35.00,2.50,15.50,29.50,0.00,2.50,15.50
2080-01-01,43.208333245,-79.625002455,5.00,20.00,37.50,0.50,10.50,30.00,0.00,2.00,13.50
2081-01-01,43.208333245,-79.625002455,3.50,21.50,38.50,2.50,12.50,31.50,0.00,3.50,14.00
2082-01-01,43.208333245,-79.625002455,8.50,20.00,36.00,2.50,12.00,27.50,0.00,2.00,14.50
2083-01-01,43.208333245,-79.625002455,7.50,25.00,41.50,0.00,14.00,28.50,0.00,5.00,12.00
2084-01-01,43.208333245,-79.625002455,6.50,22.00,49.50,1.50,15.00,31.50,0.00,5.50,11.50
2085-01-01,43.208333245,-79.625002455,3.00,24.50,42.50,2.00,17.00,30.50,0.00,2.00,14.50
2086-01-01,43.208333245,-79.625002455,12.00,26.00,42.00,2.00,15.00,31.50,0.00,3.50,16.00
2087-01-01,43.208333245,-79.625002455,7.00,20.50,48.50,0.00,12.00,21.50,0.00,3.00,11.50
2088-01-01,43.208333245,-79.625002455,7.50,23.50,43.50,1.00,17.00,36.00,0.00,2.50,15.00
2089-01-01,43.208333245,-79.625002455,13.00,28.00,39.50,5.50,15.50,32.50,0.00,1.50,11.50
2090-01-01,43.208333245,-79.625002455,5.00,27.00,44.50,1.00,16.00,31.50,0.00,1.00,8.00
2091-01-01,43.208333245,-79.625002455,4.00,28.00,41.50,1.00,13.50,29.50,0.00,2.00,10.00
2092-01-01,43.208333245,-79.625002455,10.50,25.50,37.50,2.00,11.50,27.00,0.00,1.00,9.00
2093-01-01,43.208333245,-79.625002455,9.00,25.50,43.00,1.50,13.00,28.00,0.00,1.50,10.50
2094-01-01,43.208333245,-79.625002455,3.50,25.00,48.00,1.50,12.00,23.00,0.00,0.00,8.00
2095-01-01,43.208333245,-79.625002455,6.00,24.00,44.50,2.00,11.00,28.50,0.00,0.50,7.00
2096-01-01,43.208333245,-79.625002455,5.50,21.50,40.50,3.00,12.50,31.00,0.00,1.50,9.00
2097-01-01,43.208333245,-79.625002455,4.00,22.50,36.50,1.00,13.50,31.50,0.00,1.00,8.50
2098-01-01,43.208333245,-79.625002455,12.00,26.50,40.50,0.00,14.00,34.00,0.00,0.00,10.00
2099-01-01,43.208333245,-79.625002455,8.50,24.50,40.00,0.50,12.50,25.50,0.00,0.00,11.00
2100-01-01,43.208333245,-79.625002455,8.00,28.50,40.50,0.50,10.00,31.50,0.00,0.50,16.00
1950-01-01,43.291666575,-80.208335765,39.00,55.50,69.50,39.00,55.50,69.50,39.00,55.50,69.50
1951-01-01,43.291666575,-80.208335765,44.50,61.50,79.00,44.50,61.50,79.00,44.50,61.50,79.00
1952-01-01,43.291666575,-80.208335765,49.50,63.50,80.00,49.50,63.50,80.00,49.50,63.50,80.00
1953-01-01,43.291666575,-80.208335765,48.00,61.00,78.00,48.00,61.00,78.00,48.00,61.00,78.00
1954-01-01,43.291666575,-80.208335765,48.00,64.50,78.00,48.00,64.50,78.00,48.00,64.50,78.00
1955-01-01,43.291666575,-80.208335765,46.50,65.00,79.00,46.50,65.00,79.00,46.50,65.00,79.00
1956-01-01,43.291666575,-80.208335765,45.00,60.00,75.00,45.00,60.00,75.00,45.00,60.00,75.00
1957-01-01,43.291666575,-80.208335765,48.50,55.50,72.50,48.50,55.50,72.50,48.50,55.50,72.50
1958-01-01,43.291666575,-80.208335765,39.00,57.50,69.00,39.00,57.50,69.00,39.00,57.50,69.00
1959-01-01,43.291666575,-80.208335765,42.50,64.50,74.50,42.50,64.50,74.50,42.50,64.50,74.50
1960-01-01,43.291666575,-80.208335765,42.00,52.50,72.00,42.00,52.50,72.00,42.00,52.50,72.00
1961-01-01,43.291666575,-80.208335765,36.00,60.50,73.00,36.00,60.50,73.00,36.00,60.50,73.00
1962-01-01,43.291666575,-80.208335765,53.50,63.50,74.50,53.50,63.50,74.50,53.50,63.50,74.50
1963-01-01,43.291666575,-80.208335765,43.00,58.50,74.50,43.00,58.50,74.50,43.00,58.50,74.50
1964-01-01,43.291666575,-80.208335765,46.00,58.00,71.50,46.00,58.00,71.50,46.00,58.00,71.50
1965-01-01,43.291666575,-80.208335765,53.00,63.50,79.50,53.00,63.50,79.50,53.00,63.50,79.50
1966-01-01,43.291666575,-80.208335765,47.50,67.50,79.00,47.50,67.50,79.00,47.50,67.50,79.00
1967-01-01,43.291666575,-80.208335765,53.50,63.00,80.00,53.50,63.00,80.00,53.50,63.00,80.00
1968-01-01,43.291666575,-80.208335765,52.00,72.50,91.00,52.00,72.50,91.00,52.00,72.50,91.00
1969-01-01,43.291666575,-80.208335765,50.00,60.50,82.50,50.00,60.50,82.50,50.00,60.50,82.50
1970-01-01,43.291666575,-80.208335765,47.00,63.50,76.00,47.00,63.50,76.00,47.00,63.50,76.00
1971-01-01,43.291666575,-80.208335765,44.50,58.00,75.50,44.50,58.00,75.50,44.50,58.00,75.50
1972-01-01,43.291666575,-80.208335765,47.50,56.50,71.50,47.50,56.50,71.50,47.50,56.50,71.50
1973-01-01,43.291666575,-80.208335765,44.00,63.00,74.00,44.00,63.00,74.00,44.00,63.00,74.00
1974-01-01,43.291666575,-80.208335765,40.50,59.00,80.00,40.50,59.00,80.00,40.50,59.00,80.00
1975-01-01,43.291666575,-80.208335765,45.50,54.50,72.00,45.50,54.50,72.00,45.50,54.50,72.00
1976-01-01,43.291666575,-80.208335765,44.00,62.00,81.50,44.00,62.00,81.50,44.00,62.00,81.50
1977-01-01,43.291666575,-80.208335765,46.50,60.50,70.00,46.50,60.50,70.00,46.50,60.50,70.00
1978-01-01,43.291666575,-80.208335765,48.50,61.50,80.00,48.50,61.50,80.00,48.50,61.50,80.00
1979-01-01,43.291666575,-80.208335765,39.00,57.00,76.50,39.00,57.00,76.50,39.00,57.00,76.50
1980-01-01,43.291666575,-80.208335765,43.00,57.00,74.00,43.00,57.00,74.00,43.00,57.00,74.00
1981-01-01,43.291666575,-80.208335765,46.00,65.00,80.00,46.00,65.00,80.00,46.00,65.00,80.00
1982-01-01,43.291666575,-80.208335765,42.00,59.50,73.00,42.00,59.50,73.00,42.00,59.50,73.00
